Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Khalin A.V.,English and Russian terminology for the thoracic skeletal structures of mosquitoes (Diptera: Culicidae): A critical review,2013,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923320933&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923320933&origin=inward,,2026-04-12 16:36:53,Review,,00311847,https://api.elsevier.com/content/abstract/scopus_id/84923320933,47,4,,,,0.17,2.0,1,12,,,,84923320933,2-s2.0-84923320933
6,Dekoninck W.,Changes in species richness and spatial distribution of mosquitoes (Diptera: Culicidae) inferred from museum specimen records and a recent inventory: A case study from belgium suggests recent expanded distribution of arbovirus and malaria vectors,2013,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874833741&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874833741&origin=inward,,2026-04-12 16:36:53,Article,10.1603/ME12134,00222585,https://api.elsevier.com/content/abstract/scopus_id/84874833741,50,2,,,,0.5,6.0,1,12,,,,84874833741,2-s2.0-84874833741
7,Navarro J.C.,"A new phytotelm plant, crinum moorei (Asparagales: Amaryllidaceae), for the Americas and its mosquito inhabitant (Diptera: Culicidae) in Ecuador",2013,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887032618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887032618&origin=inward,,2026-04-12 16:36:53,Article,10.1653/024.096.0374,00154040,https://api.elsevier.com/content/abstract/scopus_id/84887032618,96,3,,,,0.58,7.0,1,12,,,,84887032618,2-s2.0-84887032618
45,Sushchik N.N.,Comparison of fatty acid contents and composition in major lipid classes of larvae and adults of mosquitoes (Diptera: Culicidae) from a steppe region,2013,Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884198728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884198728&origin=inward,,2026-04-12 16:36:53,Article,10.1111/j.1744-7917.2012.01582.x,16729609,https://api.elsevier.com/content/abstract/scopus_id/84884198728,20,5,,,,3.75,45.0,1,12,,,,84884198728,2-s2.0-84884198728
10,Barajas G. J.,"Mosquitoes (Diptera: Culicidae) associated to guadua in municipalities of Anserma, Hispania and Jardín, Colombia",2013,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897852834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897852834&origin=inward,,2026-04-12 16:36:53,Article,,01200488,https://api.elsevier.com/content/abstract/scopus_id/84897852834,39,1,,,,0.83,10.0,1,12,,,,84897852834,2-s2.0-84897852834
30,Onyango S.A.,Monitoring malaria vector control interventions: Effectiveness of five different adult mosquito sampling methods,2013,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884642262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884642262&origin=inward,,2026-04-12 16:36:53,Article,10.1603/ME12206,00222585,https://api.elsevier.com/content/abstract/scopus_id/84884642262,50,5,,,,2.5,30.0,1,12,,,,84884642262,2-s2.0-84884642262
6,Jackson M.J.,Modelling factors that affect the presence of larval mosquitoes (Diptera: Culicidae) in stormwater drainage systems to improve the efficacy of control programmes,2013,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888228311&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888228311&origin=inward,,2026-04-12 16:36:53,Article,10.4039/tce.2013.46,0008347X,https://api.elsevier.com/content/abstract/scopus_id/84888228311,145,6,,,,0.5,6.0,1,12,,,,84888228311,2-s2.0-84888228311
15,Del Ventura F.,"Determination of areas of endemism in mosquitoes (Diptera: Culicidae) in Venezuela, through explicit optimization criteria",2013,Boletin De Malariologia Y Salud Ambiental,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896800151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896800151&origin=inward,,2026-04-12 16:36:53,Article,,16904648,https://api.elsevier.com/content/abstract/scopus_id/84896800151,53,2,,,,1.25,15.0,1,12,,,,84896800151,2-s2.0-84896800151
328,Minard G.,Diversity and function of bacterial microbiota in the mosquito holobiont,2013,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877843098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877843098&origin=inward,,2026-04-12 16:36:53,Review,10.1186/1756-3305-6-146,,https://api.elsevier.com/content/abstract/scopus_id/84877843098,6,1,,,,27.33,328.0,1,12,,,,84877843098,2-s2.0-84877843098
8,Sulesco T.M.,Annotated checklist of the mosquitoes of the republic of Moldova,2013,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878876204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878876204&origin=inward,,2026-04-12 16:36:53,Article,10.2987/12-6311R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84878876204,29,2,,,,0.67,8.0,1,12,,,,84878876204,2-s2.0-84878876204
42,Versteirt V.,"Nationwide inventory of mosquito biodiversity (Diptera: Culicidae) in Belgium, Europe",2013,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874908318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874908318&origin=inward,,2026-04-12 16:36:53,Article,10.1017/S0007485312000521,00074853,https://api.elsevier.com/content/abstract/scopus_id/84874908318,103,2,,,,3.5,42.0,1,12,,,,84874908318,2-s2.0-84874908318
16,Espinoza-Gómez F.,"Geographic distribution of adult mosquitoes (Diptera: Culicidae) in rainforest areas of Colima, Mexico",2013,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883578170&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883578170&origin=inward,,2026-04-12 16:36:53,Article,10.7550/rmb.27184,18703453,https://api.elsevier.com/content/abstract/scopus_id/84883578170,84,2,,,,1.33,16.0,1,12,,,,84883578170,2-s2.0-84883578170
