Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Berti J.,"Inventory of mosquito species (Diptera: Culicidae) of Casacoima municipality, Delta Amacuro state, Venezuela",2019,Boletin De Malariologia Y Salud Ambiental,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124026879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124026879&origin=inward,,2026-04-12 17:30:58,Article,,16904648,https://api.elsevier.com/content/abstract/scopus_id/85124026879,59,1,,,,0.5,3.0,1,6,,,,85124026879,2-s2.0-85124026879
9,Anderson M.,"Pilot survey of mosquitoes (Diptera: Culicidae) from southeastern Georgia, USA for Wolbachia and Rickettsia felis (Rickettsiales: Rickettsiaceae)",2019,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071278965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071278965&origin=inward,,2026-04-12 17:30:58,Article,10.4103/0972-9062.263714,09729062,https://api.elsevier.com/content/abstract/scopus_id/85071278965,56,2,,,,1.5,9.0,1,6,,,,85071278965,2-s2.0-85071278965
3,Thabet H.S.,Preliminary Screening of Mosquito Spatial Distribution in Togo: With Special Focus on the Aedes (Diptera: Culicidae) Species,2019,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068887894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068887894&origin=inward,,2026-04-12 17:30:58,Article,10.1093/jme/tjz029,00222585,https://api.elsevier.com/content/abstract/scopus_id/85068887894,56,4,,,,0.5,3.0,1,6,,,,85068887894,2-s2.0-85068887894
3,Diallo D.,Evaluation of the Performance of Different Traps for Sampling Usutu and West Nile Viruses and Mosquito (Diptera: Culicidae) Vectors in Senegal,2019,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059796912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059796912&origin=inward,,2026-04-12 17:30:58,Article,10.1093/jme/tjy145,00222585,https://api.elsevier.com/content/abstract/scopus_id/85059796912,56,1,,,,0.5,3.0,1,6,,,,85059796912,2-s2.0-85059796912
27,Ortega-Morales A.,"The mosquitoes (Diptera: Culicidae) of Hidalgo state, Mexico",2019,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054733157&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054733157&origin=inward,,2026-04-12 17:30:58,Article,10.1016/j.actatropica.2018.07.003,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85054733157,189,,,,,4.5,27.0,1,6,,,,85054733157,2-s2.0-85054733157
10,Romero L.M.,Mosquito (Diptera: Culicidae) Species Composition in Ovitraps from a Mesoamerican Tropical Montane Cloud Forest,2019,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062176542&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062176542&origin=inward,,2026-04-12 17:30:58,Article,10.1093/jme/tjy170,00222585,https://api.elsevier.com/content/abstract/scopus_id/85062176542,56,2,,,,1.67,10.0,1,6,,,,85062176542,2-s2.0-85062176542
15,Schiller A.,"Updated Methods for the Production of Toxorhynchites rutilus septentrionalis (Diptera, Culicidae) for Use as Biocontrol Agent Against Container Breeding Pest Mosquitoes in Harris County, Texas",2019,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062621989&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062621989&origin=inward,,2026-04-12 17:30:58,Article,10.1093/jisesa/iez011,,https://api.elsevier.com/content/abstract/scopus_id/85062621989,19,2,,,,2.5,15.0,1,6,,,,85062621989,2-s2.0-85062621989
2,Panyukova E.V.,"The Fauna of Mosquitoes (Diptera, Culicidae) of the Pechora-Ilych Nature Reserve (Komi Republic)",2019,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064953113&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064953113&origin=inward,,2026-04-12 17:30:58,Article,10.1134/S0013873819010093,00138738,https://api.elsevier.com/content/abstract/scopus_id/85064953113,99,1,,,,0.33,2.0,1,6,,,,85064953113,2-s2.0-85064953113
0,Budaeva I.,"High Activity of Mosquitoes (Diptera, Culicidae) in the South of Voronezh Province (Russia) in 2018: Causes and Sporadic Nature of the Event",2019,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073053400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073053400&origin=inward,,2026-04-12 17:30:58,Article,10.1134/S0013873819040122,00138738,https://api.elsevier.com/content/abstract/scopus_id/85073053400,99,4,,,,0.0,0.0,1,6,,,,85073053400,2-s2.0-85073053400
6,Moin-Vaziri V.,A molecular screening of mosquitoes (Diptera: Culicidae) for flaviviruses in a focus of West Nile virus infection in northern Iran,2019,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078955338&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078955338&origin=inward,,2026-04-12 17:30:58,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85078955338,13,4,,,,1.0,6.0,1,6,,,,85078955338,2-s2.0-85078955338
